INDEPENDANCE_2;They have finally managed to overpower their oppressors and throw of their shackles. They have;Ils ont enfin réussi à vaincre leurs oppresseurs et se sont débarrassés de leurs chaînes. Ils ont;Sie haben es endlich geschafft, ihre Fesseln abzuschütteln und ihre Unterdrücker loszuwerden. Sie erklärten sich;W koñcu uda³o im siê pokonaæ ciemiêzców i zrzuciæ kajdany poddañstwa.;Por fin han conseguido derrocar a sus opresores y librarse de sus grilletes. Se han;Finalmente sono riusciti a battere i loro oppressori e a liberarsi dai ceppi. Hanno;Úgy döntöttek, hogy végleg megdönti elnyomóik uralmát.;Koneènì se dokázali vzepøít svım utlaèitelùm a svrhnout jejich jho.;;;;;;x
INDEPENDANCE_3;Declared Independence;proclamé leur Indépendance;unabhängig;Og³osili niepodleg³oœæ;declarado independientes;dichiarato l'indipendenza;Kinyilvánították különállóságukat;Deklarovali svoji nezávislost;;;;;;x
INDEPENDANCE_4;from their former masters of;envers leurs anciens maîtres de la nation suivante :;von ihren früheren Herren aus;wobec ich wczeœniejszych panów z;de sus antiguos señores de ;dai loro vecchi padroni di:;;na svıch bıvalıch pánech;;;;;;x
INDEPENDANCE_5;$OPRESSOR$ and are now experiencing freedom for the first time in a very long time.;$OPRESSOR$. Ils peuvent maintenant jouir de la liberté pour la première fois depuis très longtemps.;$OPRESSOR$ und genießen nun zum ersten Mal seit langer, langer Zeit die Freiheit.;$OPRESSOR$ i teraz mog¹ cieszyæ siê wolnoœci¹, po raz pierwszy od bardzo dawna.;$OPRESSOR$ y ahora, por primera vez en mucho en tiempo, vuelven a saber lo que es ser libres.;$OPRESSOR$ e ora sono di nuovo liberi dopo tanto tempo.;$OPRESSOR$-tól/-tõl és hosszú idõ óta elõször teljesen önállóak.;$OPRESSOR$ a koneènì zaívají pravou svobodu.;;;;;;x
INDEPENDANCE_6;*;*;*;*;*;*;*;;;;;;;x
INDEPENDANCE_LOG;$ACTOR$ declared independence from $OPRESSOR$.;$ACTOR$ : ce pays a déclaré son indépendance envers la nation suivante : $OPRESSOR$.;$ACTOR$ hat sich unabhängig von $OPRESSOR$ unabhängig erklärt.;$ACTOR$ og³osili niepodleg³oœæ wobec $OPRESSOR$.;$ACTOR$ se ha declarado independiente de $OPRESSOR$.;$ACTOR$ ha dichiarato l'indipendenza da: $OPRESSOR$.;$ACTOR$ kinyilvánította a függetlenségét - $OPRESSOR$-tól/-tõl.;$ACTOR$ deklarovali nezávislost na $OPRESSOR$.;;;;;;x
INDEPENDANCE_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
INDEPENDANCE_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
INDEPENDANCE_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
INDEPENDANCE_MAP;Revolution!;Révolution !;Revolution!;Rewolucja!;¡Revolución!;Rivoluzione!;Forradalom!;Revoluce!;;;;;;x
PEACEACCEPT_SETUP;When a nation accepts your peace offer;Quand une nation accepte votre offre de paix;Wenn ein Land Euer Friedensangebot annimmt;Kiedy inny kraj przyjmuje twoj¹ propozycjê pokoju;Cuando una nación acepte tu oferta de paz.;Quando una nazione accetta la tua proposta di pace;Mikor egy nemzet elfogadja a békeajánlatodat;Kdy národ pøijme vaši nabídku míru;;;;;;x
PEACEACCEPT_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa: ;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
PEACEACCEPT_1;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;;;;;;x
PEACEACCEPT_2;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;Pañstwo $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;;;;;;x
PEACEACCEPT_3;accepted;a accepté;nahm unser;przyjmuje;ha aceptado;ha accettato;elfogadta;pøijal;;;;;;x
PEACEACCEPT_4;our generous;notre généreuse;großzügiges;nasz¹ wspania³omyœln¹ ;nuestra generosa;la nostra generosa;nagylelkû;naši laskavou;;;;;;x
PEACEACCEPT_5;peace offer.;offre de paix;Friedensangebot an.;propozycjê pokoju.;oferta de paz.;proposta di pace.;békeajánlatunkat.;nabídku míru.;;;;;;x
PEACEACCEPT_6;Terms: $TERMS$;Termes : $TERMS$;Bedingungen: $TERMS$;Warunki: $TERMS$;Condiciones: $TERMS$;Termini: $TERMS$;A feltételeink: $TERMS$;Termín: $TERMS$;;;;;;x
PEACEACCEPT_LOG;$RECIPIENT$ accepted our generous peace offer.;$RECIPIENT$ a accepté notre généreuse offre de paix.;$RECIPIENT$ nahm unser großzügiges Friedensangebot an.;$RECIPIENT$ - przyjêto nasz¹ wspania³omyœln¹ propozycjê pokoju.;$RECIPIENT$ ha aceptado nuestra generosa oferta de paz.;$RECIPIENT$ ha accettato la nostra generosa proposta di pace.;$RECIPIENT$ elfogadta nagylelkû békeajánlatodat.;$RECIPIENT$ pøijal naši velkorysou nabídku míru.;;;;;;x
PEACEACCEPT_BTN1;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEACCEPT_BTN2;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEACCEPT_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Menj ide:;Pøejít na;;;;;;x
PEACEACCEPT_MAP;Peace!;Paix !;Frieden!;Pokój!;Paz;Pace!;Béke!;Mír!;;;;;;x
PEACEACCEPTOTHER_SETUP;When a nation accepts a peace with another nation;Quand une nation accepte la paix avec une autre nation;Wenn ein Land den Friedensvertrag mit einem anderen Land akzeptiert;Kiedy jakiœ kraj zawiera pokój z innym pañstwem;Cuando una nación acepte la paz con otra.;Quando una nazione accetta la proposta di pace di un'altra nazione;Mikor egy nemzet békét köt egy másik nemzettel;Kdy národ pøijme mírovou nabídku jiného národa;;;;;;x
PEACEACCEPTOTHER_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa: ;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
PEACEACCEPTOTHER_1;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;;;;;;x
PEACEACCEPTOTHER_2;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;Pañstwo $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;;;;;;x
PEACEACCEPTOTHER_3;accepted peace;a accepté la paix;schloss Frieden;zawiera pokój;ha aceptado la paz;ha accettato la proposta di pace;elfogadta a békét;uzavøel mír;;;;;;x
PEACEACCEPTOTHER_4;with their former enemies;avec ses anciens ennemis;mit ihren vormaligen Feinden;z ich wrogami;con sus antiguos enemigos de;del suo ex nemico;korábbi ellenségével szemben, aki;se svımi bıvalımi nepøáteli;;;;;;x
PEACEACCEPTOTHER_5;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$ volt,;$ACTOR$;;;;;;x
PEACEACCEPTOTHER_6;on the following terms: $TERMS$;selon les termes suivants : $TERMS$;zu folgenden Bedingungen: $TERMS$;na nastêpuj¹cych warunkach: $TERMS$;en los siguientes términos: $TERMS$;nei seguenti termini: $TERMS$;és a következõ feltételek mellett: $TERMS$;za následujících podmínek: $TERMS$;;;;;;x
PEACEACCEPTOTHER_LOG;$RECIPIENT$ have accepted peace with $ACTOR$ on the following terms: $TERMS$;$RECIPIENT$ a accepté la paix avec $ACTOR$ selon les termes suivants : $TERMS$;$RECIPIENT$ hat den Friedensvertrag mit $ACTOR$ zu folgenden Bedingungen: $TERMS$ akzeptiert;Pañstwo $RECIPIENT$ zawiera pokój z pañstwem $ACTOR$ na nastêpuj¹cych zasadach: $TERMS$;$RECIPIENT$ ha aceptado la paz con $ACTOR$ en los siguientes términos: $TERMS$;$RECIPIENT$ ha accettato la proposta di pace di $ACTOR$ nei seguenti termini: $TERMS$;$RECIPIENT$ elfogadta $ACTOR$ békeajánlatát a következõ feltételek mellett: $TERMS$;RECIPIENT$ pøijal mír s $ACTOR$ za následujících podmínek: $TERMS$;;;;;;x
PEACEACCEPTOTHER_BTN1;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEACCEPTOTHER_BTN2;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEACCEPTOTHER_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Menj ide:;Pøejít na;;;;;;x
PEACEACCEPTOTHER_MAP;Peace!;Paix !;Frieden!;Pokój!;Paz;Pace!;Béke!;Mír!;;;;;;x
PEACEREJECT_SETUP;When a nation rejects your peace offer;Quand une nation rejette votre offre de paix;Wenn ein Land Euer Friedensangebot ausschlägt;Kiedy kraj odrzuca twoj¹ propozycjê pokoju;Cuando una nación rechace tu oferta de paz.;Quando una nazione respinge la tua proposta di pace;Mikor egy nemzet elutasítja a békeajánlatodat;Kdy národ odmítne vaši nabídku míru;;;;;;x
PEACEREJECT_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa: ;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
PEACEREJECT_1;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;;;;;;x
PEACEREJECT_2;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;Pañstwo $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;;;;;;x
PEACEREJECT_3;rejected;a rejeté;lehnte;odrzuca;ha rechazado;ha respinto;visszautasította;odmítl;;;;;;x
PEACEREJECT_4;our generous peace offer!;notre généreuse offre de paix !;unser großzügiges Friedensangebot ab!;nasz¹ wspania³omyœln¹ propozycjê pokoju! ;nuestra generosa oferta de paz.;la nostra generosa proposta di pace!;a mi nagylelkû békeajánlatunkat!;naši velkorysou nabídku míru!;;;;;;x
PEACEREJECT_5;*;*;*;*;*;*;*;;;;;;;x
PEACEREJECT_6;*;*;*;*;*;*;*;;;;;;;x
PEACEREJECT_LOG;$RECIPIENT$ rejected our generous peace offer!;$RECIPIENT$ a rejeté notre généreuse offre de paix.;$RECIPIENT$ lehnte unser großzügiges Friedensangebot ab!;Pañstwo $RECIPIENT$ odrzuca nasz¹ wspania³omyœln¹ propozycjê pokoju!;$RECIPIENT$ ha rechazado nuestra generosa oferta de paz.;$RECIPIENT$ ha respinto la nostra generosa proposta di pace!;$RECIPIENT$ elutasította a nagylelkû békeajánlatunkat!;$RECIPIENT$ odmítl naši velkorysou nabídku míru!;;;;;;x
PEACEREJECT_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PEACEREJECT_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PEACEREJECT_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Menj ide:;Pøejít na;;;;;;x
PEACEREJECT_MAP;*;*;*;*;*;*;*;;;;;;;x
PEACEWEACCEPT_SETUP;When we accept a peace offer;Quand nous acceptons une offre de paix;Wenn wir ein Friedensangebot annehmen;Kiedy przyjmujemy propozycjê pokojow¹;Cuando aceptemos una oferta de paz;Quando accettiamo una proposta di pace;Mikor mi fogadjuk el a békeajánlatot;Kdy my pøijmeme nabídku míru;;;;;;x
PEACEWEACCEPT_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
PEACEWEACCEPT_1;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
PEACEWEACCEPT_2;$MONARCHTITLE$, we accepted a peaceoffer from;$MONARCHTITLE$, nous acceptons une offre de paix de;$MONARCHTITLE$, wir akzeptierten eine Friedensangebot von;Przyjmujemy propozycjê pokoju przedstawion¹ przez;$MONARCHTITLE$, hemos aceptado una oferta de paz de;$MONARCHTITLE$, abbiamo accettato una proposta di pace da;Elfogadtuk a békeajánlatot;$MONARCHTITLE$, pøijali jsme nabídku míru od;;;;;;x
PEACEWEACCEPT_3;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$ nemzetétõl;$ACTOR$;;;;;;x
PEACEWEACCEPT_4;on the following terms:;dans les termes suivants :;zu folgenden Bedingungen:;opart¹ na nastêpuj¹cych warunkach:;en los siguientes términos:;nei seguenti termini:;a következõ feltételek mellett:;za následujících podmínek:;;;;;;x
PEACEWEACCEPT_5;$TERMS$;$TERMS$;$TERMS$;$TERMS$;$TERMS$;$TERMS$;$TERMS$;$TERMS$;;;;;;x
PEACEWEACCEPT_6;*;*;*;*;*;*;*;;;;;;;x
PEACEWEACCEPT_LOG;We accepted the peace offer from $ACTOR$.;Nous acceptons l'offre de paix de $ACTOR$.;Wir haben das Friedensangebot von $ACTOR$ angenommen.;Przyjêliœmy propozycjê pokojow¹ przedstawion¹ przez $ACTOR$.;Hemos aceptado la oferta de paz de $ACTOR$.;Abbiamo accettato la proposta di pace di $ACTOR$.;Elfogadtuk a $ACTOR$ nemzetétõl kapott békeajánlatot.;Pøijali jsme nabídku míru od $ACTOR$.;;;;;;x
PEACEWEACCEPT_BTN1;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEWEACCEPT_BTN2;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEWEACCEPT_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Menj ide:;Pøejít na;;;;;;x
PEACEWEACCEPT_MAP;Peace!;Paix ! ;Frieden!;Pokój!;Paz;Pace!;Béke!;Mír!;;;;;;x
PEACEWEREJECT_SETUP;When we reject a peace offer;Quand nous rejetons une offre de paix;Wenn wir ein Friedensangebot ablehnen;Kiedy odrzucamy propozycjê pokojow¹;Cuando rechacemos una oferta de paz.;Quando respingiamo una proposta di pace;Mikor elutasítunk egy békeajánlatot;Kdy my odmítneme nabídku míru;;;;;;x
PEACEWEREJECT_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
PEACEWEREJECT_1;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;;;;;;x
PEACEWEREJECT_2;$MONARCHTITLE$, we rejected;$MONARCHTITLE$, nous rejetons;$MONARCHTITLE$, wir verweigerten uns;Odrzuciliœmy;$MONARCHTITLE$, hemos rechazado;$MONARCHTITLE$, abbiamo respinto;Elutasítottuk;$MONARCHTITLE$, odmítli jsme;;;;;;x
PEACEWEREJECT_3;the peaceoffer of;l'offre de paix de;dem Friedensangebot von;propozycjê pokoju od:;la oferta de paz de;la proposta di pace di;a következõ békeajánlatát:;nabídku míru od;;;;;;x
PEACEWEREJECT_4;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$.;$ACTOR$.;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
PEACEWEREJECT_5;*;*;*;*;*;*;*;;;;;;;x
PEACEWEREJECT_6;*;*;*;*;*;*;*;;;;;;;x
PEACEWEREJECT_LOG;We rejected peace offer from $ACTOR$!;Nous avons rejeté l'offre de paix de $ACTOR$;Wir haben das Friedensangebot von $ACTOR$ abgelehnt!;Odrzucamy propozycjê pokoju przedstawion¹ przez $ACTOR$!;Hemos rechazado la oferta de paz de $ACTOR$.;Abbiamo respinto la proposta di pace di $ACTOR$.;Elutasítottuk $ACTOR$ békeajánlatát!;Odmítli jsme nabídku míru od $ACTOR$!;;;;;;x
PEACEWEREJECT_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PEACEWEREJECT_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PEACEWEREJECT_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Menj ide:;Pøejít na;;;;;;x
PEACEWEREJECT_MAP;*;*;*;*;*;*;*;;;;;;;x
PEACEREJECTOTHER_SETUP;When a nation rejects a peace offer from another nation;Quand un pays rejette une offre de paix d'un autre pays;Wenn ein Land das Friedensangebot eines anderen Landes ablehnt;Kiedy pañstwo odrzuca propozycjê pokoju przedstawion¹ przez kraj trzeci;Cuando una nación rechace una oferta de paz con otra.;Quando una nazione respinge la proposta di pace di un'altra nazione;Mikor egy nemzet elutasítja egy másik nemzet békeajánlatát;Kdy národ odmítne mírovou nabídku jiného národa;;;;;;x
PEACEREJECTOTHER_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
PEACEREJECTOTHER_1;Peace Rejected!;Paix rejetée !;Friedensvertrag abgelehnt!;Propozycja pokoju odrzucona!;Oferta de paz rechazada;Proposta di pace respinta!;Béke elutasítva!;Nabídka míru odmítnuta!;;;;;;x
PEACEREJECTOTHER_2;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;Pañstwo $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;;;;;;x
PEACEREJECTOTHER_3;rejected peace;a rejeté la paix;verweigerte den Frieden;odrzuca propozycjê pokoju;ha rechazado la oferta de paz;ha respinto la proposta di pace;elutasította a békét;odmítl mír;;;;;;x
PEACEREJECTOTHER_4;with their enemies;avec ses anciens ennemis;mit ihren vormaligen Feinden;z ich dawnymi wrogami - ;con sus antiguos enemigos de;del suo ex nemico;a következõ ellenfelével szemben:;se svımi nepøáteli;;;;;;x
PEACEREJECTOTHER_5;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$.;$ACTOR$.;$ACTOR$.;$ACTOR$;$ACTOR$;;;;;;x
PEACEREJECTOTHER_6;*;*;*;*;*;*;*;;;;;;;x
PEACEREJECTOTHER_LOG;$RECIPIENT$ rejected peace with $ACTOR$.;$RECIPIENT$ a rejeté la paix avec $ACTOR$.;$RECIPIENT$ hat den Frieden mit $ACTOR$ abgelehnt.;Pañstwo $RECIPIENT$ odrzuca propozycjê pokoju przedstawion¹ przez $ACTOR$.;$RECIPIENT$ ha rechazado la oferta de paz de $ACTOR$.;$RECIPIENT$ ha respinto la proposta di pace di $ACTOR$.;$RECIPIENT$ elutasította $ACTOR$ békeajánlatát.;$RECIPIENT$ odmítl mír s $ACTOR$.;;;;;;x
PEACEREJECTOTHER_BTN1;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEREJECTOTHER_BTN2;Fine!;Très bien !;Wohlan!;Œwietnie!;¡Bien!;Bene!;Remek!;Vıbornì!;;;;;;x
PEACEREJECTOTHER_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Menj ide:;Pøejít na;;;;;;x
PEACEREJECTOTHER_MAP;Peace!;Paix !;Frieden!;Pokój!;Paz;Pace!;Béke!;Mír!;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_SETUP;When a Major multi-choice event happens to another country;Lorsqu'un événement à choix multiples majeur se produit pour un autre pays;Wenn ein wichtiges Ereignis mit mehreren Wahlmöglichkeiten für ein anderes Land eintritt;;Cuando a otro país le ocurra un suceso importante con varias opciones.;;;;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_HEADER;Herald from;Message de l’ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_1;$COUNTRY$;$COUNTRY$.;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_2;They tell us about the events of;Ils nous ont parlé de;Sie berichten uns von dem Ereignis;informuje nas o wydarzeniu:;Nos han hablado de los sucesos de;Ci parlano dei seguenti eventi:;A következõ eseményekrõl számolt be:;Sdìlují nám informace o událostech;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_3;$EVENT$;$EVENT$;$EVENT$;$EVENT$.;$EVENT$;$EVENT$,;$EVENT$;$EVENT$;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_4;where among the possible options, they went with;où parmi les options possibles, ils ont choisi;wobei sie von den möglichen Optionen;Spoœród wszystkich mo¿liwoœci wybrano;cuando de -entre las posibles opciones- apostaron por;dove, tra le diverse opzioni possibili, hanno scelto;és a több lehetõség közül a következõt választotta:;z dostupnıch moností si vybrali;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_5;$OPTION$;$OPTION$;$OPTION$;$OPTION$;$OPTION$;$OPTION$;$OPTION$;$OPTION$;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_6;as their choice of action.;comme action à entreprendre.;gewählt haben.;jako opcjê dzia³ania.;como curso de acción.;;és cselekedett is.;jako svoji volbu.;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_LOG;Major Event: $OPTION$ in $EVENT$ for $COUNTRY$.;$COUNTRY$ a choisi $OPTION$ lors de ;Ereignis: $OPTION$ in $EVENT$ für $COUNTRY$.;$COUNTRY$. $EVENT$. $OPTION$;Suceso importante: $COUNTRY$ ha optado por $OPTION$ en el suceso $EVENT$.;Evento: $OPTION$ per $EVENT$ in $COUNTRY$.;Esemény: $COUNTRY$ nemzete a/az $OPTION$ lehetõséget választotta erre az eseményre válaszolva: $EVENT$.;Událost: $OPTION$ v $EVENT$ pro $COUNTRY$.;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_BTN1;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_BTN2;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_BTN3;GOTO;Voir;GOTO;ID DO;Ir allí;ANDARE;Menj ide:;PØEJÍT NA;;;;;;x
MAJOREVENTHAPPENOTHEROPTION_MAP;*;*;*;*;*;*;*;;;;;;;x
MAJOREVENTHAPPENOTHER_SETUP;When a Major single-choice event happens to another country;Lorsqu'un événement à choix unique se produit pour un autre pays;Wenn ein wichtiges Ereignis mit einer Wahlmöglichkeit für ein anderes Land eintritt.;;Cuando a otro país le ocurra un suceso importante con una sola opción.;;;;;;;;;x
MAJOREVENTHAPPENOTHER_HEADER;Herald from;Message de l’ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
MAJOREVENTHAPPENOTHER_1;$COUNTRY$;$COUNTRY$.;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;;;;;;x
MAJOREVENTHAPPENOTHER_2;They tell us of;Ils nous ont parlé de;Sie berichten uns von  ;informuje nas o wydarzeniu:;Nos comunica el suceso;Ci parlano dei seguenti eventi:;A következõ eseményekrõl számolt be:;Sdìlují nám informace o událostech;;;;;;x
MAJOREVENTHAPPENOTHER_3;$EVENT$;$EVENT$;$EVENT$;$EVENT$;$EVENT$;$EVENT$,;$EVENT$;$EVENT$;;;;;;x
MAJOREVENTHAPPENOTHER_4;$EVENTDESC$;$EVENTDESC$;$EVENTDESC$;$EVENTDESC$;$EVENTDESC$;$EVENTDESC$;$EVENTDESC$;;;;;;;x
MAJOREVENTHAPPENOTHER_5;*;*;*;*;*;*;*;;;;;;;x
MAJOREVENTHAPPENOTHER_6;*;*;*;*;*;*;*;;;;;;;x
MAJOREVENTHAPPENOTHER_LOG;Major Event: $EVENT$ in $COUNTRY$.;$COUNTRY$ a eu $EVENT$.;Großes Ereignis: $EVENT$ in $COUNTRY$.;$COUNTRY$. $EVENT$.;Suceso importante: $EVENT$ en $COUNTRY$.;Evento: $EVENT$ in $COUNTRY$.;Esemény: $EVENT$ $COUNTRY$ nemzeténél.;Událost: $EVENT$ v $COUNTRY$.;;;;;;x
